GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
97000US0637620,"Southern Kern Unified School District, CA",637620,2016-2020,1,21203,1828,11108,1095,52.4,2.3,10095,966,47.6,2.3,110,9.9,1374,371,6.5,1.6,1846,410,8.7,1.7,1863,370,8.8,1.6,1690,531,8,2.1,1017,269,4.8,1.3,3793,713,17.9,3,2588,426,12.2,2.1,2220,363,10.5,1.5,1266,257,6,1.2,1369,344,6.5,1.5,1245,236,5.9,1.2,800,219,3.8,1.1,132,160,0.6,0.7,32.1,1.9,6233,998,29.4,3.2,15653,1299,73.8,2.7,14970,1246,70.6,3.2,14130,1169,66.6,3.4,2956,632,13.9,2.8,2177,416,10.3,2,14970,1246,7835,839,52.3,2.5,7135,617,47.7,2.5,109.8,11.3,2177,416,1056,234,48.5,6,1121,257,51.5,6,94.2,23,21203,1828,19901,1789,93.9,1.6,1302,346,6.1,1.6,19901,1789,93.9,1.6,14075,1626,66.4,5.2,2178,814,10.3,3.6,223,168,1.1,0.8,50,73,0.2,0.3,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,309,139,1.5,0.7,51,74,0.2,0.3,0,25,0,0.2,150,98,0.7,0.5,72,54,0.3,0.3,3,7,0,0.1,0,25,0,0.2,33,35,0.2,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,3116,1008,14.7,4.6,1302,346,6.1,1.6,190,111,0.9,0.5,123,70,0.6,0.3,234,149,1.1,0.7,28,42,0.1,0.2,21203,1828,15234,1732,71.8,5.6,2631,861,12.4,3.9,528,184,2.5,0.9,712,209,3.4,1,79,105,0.4,0.5,3578,984,16.9,4.3,21203,1828,8849,1398,41.7,4.8,7427,1426,35,5.2,139,119,0.7,0.6,34,39,0.2,0.2,1249,510,5.9,2.4,12354,1307,58.3,4.8,9178,1203,43.3,4.9,1979,805,9.3,3.6,91,87,0.4,0.4,309,139,1.5,0.7,0,25,0,0.2,0,25,0,0.2,797,242,3.8,1.2,20,44,0.1,0.2,777,244,3.7,1.2,14083,1254,7372,864,52.3,2.7,6711,600,47.7,2.7
97000US0637630,"Southern Trinity Joint Unified School District, CA",637630,2016-2020,1,954,175,509,104,53.4,6.1,445,107,46.6,6.1,114.4,27.6,27,30,2.8,3.1,45,37,4.7,3.6,33,37,3.5,3.7,6,8,0.6,0.8,12,20,1.3,2,64,46,6.7,4.4,64,39,6.7,4,167,84,17.5,8.3,114,60,11.9,6.2,170,86,17.8,8.6,155,69,16.2,7.1,90,67,9.4,6.5,7,11,0.7,1.1,58.8,4.5,109,79,11.4,7.5,846,156,88.7,7.4,845,156,88.6,7.5,843,156,88.4,7.4,351,107,36.8,9.6,252,86,26.4,7.9,845,156,460,98,54.4,6.2,385,91,45.6,6.2,119.5,30.3,252,86,149,55,59.1,10.1,103,46,40.9,10.1,144.7,60.7,954,175,891,166,93.4,5.2,63,52,6.6,5.2,891,166,93.4,5.2,838,162,87.8,8.2,1,3,0.1,0.3,20,22,2.1,2.4,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,0,13,0,4.1,32,48,3.4,4.8,63,52,6.6,5.2,0,13,0,4.1,63,52,6.6,5.2,0,13,0,4.1,0,13,0,4.1,954,175,901,167,94.4,5.4,1,3,0.1,0.3,83,56,8.7,5.5,0,13,0,4.1,0,13,0,4.1,32,48,3.4,4.8,954,175,27,48,2.8,4.8,1,3,0.1,0.3,0,13,0,4.1,0,13,0,4.1,26,48,2.7,4.8,927,166,97.2,4.8,837,162,87.7,8.1,1,3,0.1,0.3,20,22,2.1,2.4,0,13,0,4.1,0,13,0,4.1,6,10,0.6,1,63,52,6.6,5.2,0,13,0,4.1,63,52,6.6,5.2,830,149,457,97,55.1,6.5,373,87,44.9,6.5
95000US0637650,"Southside Elementary School District, CA",637650,2016-2020,1,1595,265,861,181,54,4.6,734,120,46,4.6,117.3,21.5,28,26,1.8,1.4,58,37,3.6,2.1,89,39,5.6,2.2,75,44,4.7,2.5,94,46,5.9,2.6,253,94,15.9,4.6,154,49,9.7,2.7,149,48,9.3,2.6,137,58,8.6,3,179,60,11.2,3.7,191,45,12,3.1,161,52,10.1,3.3,27,14,1.7,0.9,49.6,7,237,89,14.9,4,1386,217,86.9,4.1,1358,208,85.1,4,1310,203,82.1,4.7,472,75,29.6,5.4,379,72,23.8,5,1358,208,710,137,52.3,4.4,648,102,47.7,4.4,109.6,19.2,379,72,182,39,48,5.1,197,43,52,5.1,92.4,18.7,1595,265,1556,255,97.6,1.8,39,31,2.4,1.8,1556,255,97.6,1.8,1422,234,89.2,3.3,15,16,0.9,1,2,5,0.1,0.3,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,50,37,3.1,2.3,0,13,0,2.5,21,30,1.3,1.9,16,14,1,0.9,6,7,0.4,0.5,0,13,0,2.5,7,11,0.4,0.7,0,13,0,2.5,7,12,0.4,0.7,7,12,0.4,0.7,0,13,0,2.5,0,13,0,2.5,0,13,0,2.5,60,38,3.8,2.2,39,31,2.4,1.8,0,13,0,2.5,18,24,1.1,1.4,5,8,0.3,0.5,0,13,0,2.5,1595,265,1459,244,91.5,3,20,19,1.3,1.2,23,25,1.4,1.5,57,40,3.6,2.4,7,12,0.4,0.7,71,42,4.5,2.4,1595,265,637,171,39.9,7.6,517,135,32.4,6.4,4,7,0.3,0.5,7,10,0.4,0.6,109,121,6.8,7.2,958,189,60.1,7.6,856,174,53.7,7.6,15,16,0.9,1,0,13,0,2.5,50,37,3.1,2.3,7,12,0.4,0.7,0,13,0,2.5,30,29,1.9,1.7,2,4,0.1,0.3,28,28,1.8,1.7,1240,200,643,128,51.9,4.8,597,105,48.1,4.8
95000US0637680,"Spencer Valley Elementary School District, CA",637680,2016-2020,1,480,156,302,109,62.9,5.7,178,56,37.1,5.7,169.7,39.8,23,23,4.8,4.6,57,35,11.9,5.1,37,25,7.7,3.4,7,8,1.5,1.6,3,5,0.6,1,55,51,11.5,8.9,47,29,9.8,5.7,58,40,12.1,6.8,15,13,3.1,2.8,92,43,19.2,7.6,56,32,11.7,5.9,13,10,2.7,2.3,17,18,3.5,3.9,46.7,7.7,124,63,25.8,7.2,360,106,75,7.3,356,106,74.2,7.2,356,106,74.2,7.2,127,44,26.5,7.6,86,37,17.9,7.6,356,106,205,70,57.6,6.1,151,44,42.4,6.1,135.8,32.2,86,37,53,24,61.6,14.1,33,20,38.4,14.1,160.6,105.4,480,156,411,134,85.6,8.6,69,50,14.4,8.6,411,134,85.6,8.6,297,99,61.9,13.4,0,13,0,8,4,6,0.8,1.2,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,0,13,0,8,110,74,22.9,12.3,69,50,14.4,8.6,0,13,0,8,24,22,5,4.8,4,7,0.8,1.4,9,14,1.9,2.8,480,156,357,118,74.4,12.2,9,14,1.9,2.8,37,34,7.7,6.8,4,7,0.8,1.4,0,13,0,8,142,94,29.6,14.5,480,156,190,100,39.6,12.7,181,99,37.7,12.8,2,4,0.4,0.9,0,13,0,8,7,8,1.5,1.6,290,91,60.4,12.7,272,95,56.7,13,0,13,0,8,4,6,0.8,1.2,0,13,0,8,0,13,0,8,0,13,0,8,14,17,2.9,3.8,0,13,0,8,14,17,2.9,3.8,292,87,160,50,54.8,6.2,132,44,45.2,6.2
95000US0637710,"Spreckels Union Elementary School District, CA",637710,2016-2020,1,6363,1018,2944,377,46.3,4,3419,730,53.7,4,86.1,14,322,165,5.1,2.4,609,349,9.6,4.5,459,239,7.2,3,224,120,3.5,2.1,424,193,6.7,2.9,416,162,6.5,2.3,827,279,13,3.8,998,267,15.7,3.6,510,194,8,3,437,152,6.9,2.6,804,225,12.6,3.5,186,144,2.9,2.4,147,105,2.3,1.7,43.3,6.2,1589,572,25,6.1,4870,613,76.5,6.3,4774,605,75,6.1,4630,575,72.8,5.8,1318,268,20.7,4.7,1137,244,17.9,4.1,4774,605,2384,293,49.9,3.5,2390,392,50.1,3.5,99.7,13.8,1137,244,530,126,46.6,7.9,607,178,53.4,7.9,87.3,27.7,6363,1018,6238,1014,98,1.4,125,86,2,1.4,6238,1014,98,1.4,5088,1005,80,7.3,17,21,0.3,0.3,37,57,0.6,0.9,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,376,154,5.9,2.7,27,39,0.4,0.6,162,116,2.5,1.9,94,99,1.5,1.7,47,48,0.7,0.8,29,35,0.5,0.5,0,19,0,0.6,17,31,0.3,0.5,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,720,443,11.3,6.8,125,86,2,1.4,0,19,0,0.6,15,23,0.2,0.4,91,81,1.4,1.3,0,19,0,0.6,6363,1018,5206,1011,81.8,7.2,17,21,0.3,0.3,52,63,0.8,1,486,175,7.6,3.1,19,21,0.3,0.3,720,443,11.3,6.8,6363,1018,1495,533,23.5,7.5,1322,514,20.8,7.4,47,75,0.7,1.2,27,41,0.4,0.6,99,77,1.6,1.2,4868,911,76.5,7.5,4309,930,67.7,8.3,17,21,0.3,0.3,0,19,0,0.6,376,154,5.9,2.7,0,19,0,0.6,41,67,0.6,1,125,86,2,1.4,0,19,0,0.6,125,86,2,1.4,4529,582,2280,279,50.3,3.2,2249,364,49.7,3.2
95000US0637770,"Springville Union Elementary School District, CA",637770,2016-2020,1,3342,632,1651,323,49.4,5.5,1691,397,50.6,5.5,97.6,21.7,89,97,2.7,2.7,176,194,5.3,5.5,82,69,2.5,1.9,160,99,4.8,2.8,166,126,5,3.7,400,237,12,5.9,401,226,12,6.1,488,181,14.6,4.9,305,126,9.1,3.9,245,139,7.3,4.2,565,183,16.9,6,228,115,6.8,3.6,37,40,1.1,1.3,46.8,9.6,452,270,13.5,6.6,2995,492,89.6,5.6,2890,484,86.5,6.6,2831,471,84.7,6.2,959,236,28.7,8.3,830,218,24.8,7.6,2890,484,1419,291,49.1,5.3,1471,279,50.9,5.3,96.5,20.3,830,218,437,135,52.7,8.4,393,123,47.3,8.4,111.2,37.5,3342,632,3229,633,96.6,2.8,113,90,3.4,2.8,3229,633,96.6,2.8,3050,593,91.3,3.8,23,31,0.7,0.9,22,30,0.7,0.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,18,32,0.5,0.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,18,32,0.5,0.9,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,0,13,0,1.2,116,80,3.5,2.3,113,90,3.4,2.8,0,13,0,1.2,1,3,0,0.1,71,83,2.1,2.6,2,5,0.1,0.1,3342,632,3161,591,94.6,2.8,28,33,0.8,0.9,43,38,1.3,1.2,89,88,2.7,2.7,0,13,0,1.2,155,99,4.6,2.9,3342,632,640,305,19.2,7.4,579,301,17.3,7.5,0,13,0,1.2,0,13,0,1.2,61,60,1.8,1.8,2702,502,80.8,7.4,2565,500,76.8,8.4,23,31,0.7,0.9,22,30,0.7,0.9,18,32,0.5,0.9,0,13,0,1.2,0,13,0,1.2,74,84,2.2,2.6,0,13,0,1.2,74,84,2.2,2.6,2872,477,1411,287,49.1,5.3,1461,278,50.9,5.3
97000US0637830,"St. Helena Unified School District, CA",637830,2016-2020,1,9465,490,4795,348,50.7,2.4,4670,325,49.3,2.4,102.7,10.1,407,114,4.3,1.2,424,119,4.5,1.2,150,68,1.6,0.7,335,112,3.5,1.2,428,161,4.5,1.7,953,207,10.1,2,1167,415,12.3,4.3,1091,229,11.5,2.3,748,173,7.9,1.7,746,149,7.9,1.5,1670,257,17.6,2.8,1013,186,10.7,2.1,333,121,3.5,1.3,52.7,3.4,1160,221,12.3,2.2,8459,441,89.4,1.9,8305,447,87.7,2.2,8018,431,84.7,2.2,3437,341,36.3,3.9,3016,296,31.9,3.4,8305,447,4141,317,49.9,2.5,4164,288,50.1,2.5,99.4,9.8,3016,296,1478,189,49,3.3,1538,168,51,3.3,96.1,12.8,9465,490,9296,506,98.2,1.1,169,100,1.8,1.1,9296,506,98.2,1.1,8329,520,88,3.2,78,66,0.8,0.7,17,21,0.2,0.2,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,234,97,2.5,1,63,58,0.7,0.6,23,21,0.2,0.2,58,72,0.6,0.8,31,28,0.3,0.3,36,35,0.4,0.4,7,12,0.1,0.1,16,17,0.2,0.2,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,0,19,0,0.4,638,248,6.7,2.5,169,100,1.8,1.1,7,13,0.1,0.1,20,18,0.2,0.2,42,45,0.4,0.5,0,19,0,0.4,9465,490,8498,508,89.8,3.1,96,69,1,0.7,48,35,0.5,0.4,276,94,2.9,1,6,13,0.1,0.1,721,263,7.6,2.7,9465,490,2195,494,23.2,4.6,1776,497,18.8,4.7,40,38,0.4,0.4,5,8,0.1,0.1,374,179,4,1.9,7270,447,76.8,4.6,6752,454,71.3,4.8,78,66,0.8,0.7,17,21,0.2,0.2,234,97,2.5,1,0,19,0,0.4,103,67,1.1,0.7,86,58,0.9,0.6,0,19,0,0.4,86,58,0.9,0.6,7111,474,3422,341,48.1,2.6,3689,249,51.9,2.6
95000US0637890,"Standard Elementary School District, CA",637890,2016-2020,1,24543,2499,12216,1427,49.8,2.3,12327,1311,50.2,2.3,99.1,9.1,1729,629,7,2.3,1526,378,6.2,1.5,1940,402,7.9,1.5,1651,386,6.7,1.3,1865,629,7.6,2.4,4244,915,17.3,2.9,2987,644,12.2,2.2,2405,413,9.8,1.9,1678,385,6.8,1.7,1478,551,6,2,1876,458,7.6,1.9,670,235,2.7,0.9,494,426,2,1.7,33.4,2.2,6237,1005,25.4,3.2,18952,2032,77.2,3,18306,2025,74.6,3.2,17476,1935,71.2,3.4,3544,660,14.4,2.7,3040,713,12.4,2.8,18306,2025,8994,1230,49.1,2.7,9312,1013,50.9,2.7,96.6,10.5,3040,713,1298,322,42.7,5.4,1742,464,57.3,5.4,74.5,16.5,24543,2499,23142,2406,94.3,2.4,1401,601,5.7,2.4,23142,2406,94.3,2.4,19641,2072,80,5.8,220,321,0.9,1.3,230,255,0.9,1.1,16,29,0.1,0.1,0,25,0,0.2,26,43,0.1,0.2,0,25,0,0.2,1077,625,4.4,2.5,0,25,0,0.2,76,130,0.3,0.5,189,164,0.8,0.7,13,20,0.1,0.1,0,25,0,0.2,416,399,1.7,1.6,383,369,1.6,1.5,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,0,25,0,0.2,1974,1216,8,4.5,1401,601,5.7,2.4,305,192,1.2,0.8,157,140,0.6,0.6,237,225,1,0.9,0,25,0,0.2,24543,2499,20933,2173,85.3,5.6,580,411,2.4,1.7,498,316,2,1.3,1639,790,6.7,3.1,342,442,1.4,1.8,2290,1260,9.3,4.6,24543,2499,6304,1546,25.7,5.1,4934,1447,20.1,5,225,186,0.9,0.8,0,25,0,0.2,1145,656,4.7,2.7,18239,2008,74.3,5.1,16018,1881,65.3,5.6,183,311,0.7,1.3,230,255,0.9,1.1,1064,624,4.3,2.5,0,25,0,0.2,153,220,0.6,0.9,591,283,2.4,1.1,0,25,0,0.2,591,283,2.4,1.1,17741,1967,8645,1200,48.7,2.9,9096,997,51.3,2.9
95000US0637950,"Stanislaus Union Elementary School District, CA",637950,2016-2020,1,31739,2273,15486,1099,48.8,2,16253,1491,51.2,2,95.3,7.8,2491,539,7.8,1.5,2099,450,6.6,1.3,2244,496,7.1,1.3,2100,434,6.6,1.3,2172,426,6.8,1.3,4416,645,13.9,1.5,3762,584,11.9,1.6,3807,655,12,1.9,2352,388,7.4,1.2,1632,320,5.1,1,2534,260,8,0.9,1384,254,4.4,0.8,746,226,2.4,0.7,35.9,1.9,8377,1068,26.4,2,24463,1574,77.1,2.1,23362,1481,73.6,2,22347,1397,70.4,2.1,5538,497,17.4,1.6,4664,451,14.7,1.6,23362,1481,11357,794,48.6,1.7,12005,890,51.4,1.7,94.6,6.5,4664,451,1976,242,42.4,4.1,2688,345,57.6,4.1,73.5,12.3,31739,2273,28495,1977,89.8,3.2,3244,1107,10.2,3.2,28495,1977,89.8,3.2,20106,1916,63.3,4.5,1539,593,4.8,1.8,443,189,1.4,0.6,125,109,0.4,0.4,0,28,0,0.1,0,28,0,0.1,0,28,0,0.1,3413,619,10.8,2,665,434,2.1,1.3,425,248,1.3,0.8,438,220,1.4,0.7,162,120,0.5,0.4,53,67,0.2,0.2,747,407,2.4,1.3,923,400,2.9,1.3,586,329,1.8,1,38,44,0.1,0.1,0,28,0,0.1,0,28,0,0.1,548,327,1.7,1,2408,693,7.6,2.1,3244,1107,10.2,3.2,163,112,0.5,0.4,402,194,1.3,0.6,280,136,0.9,0.4,59,91,0.2,0.3,31739,2273,22880,2131,72.1,3.5,2139,732,6.7,2.2,987,296,3.1,1,4356,819,13.7,2.5,1762,1066,5.6,3.2,4018,1169,12.7,3.3,31739,2273,11201,1516,35.3,3.6,10047,1594,31.7,4,286,168,0.9,0.5,17,26,0.1,0.1,851,347,2.7,1.1,20538,1666,64.7,3.6,13628,1489,42.9,3.7,1397,550,4.4,1.7,313,154,1,0.5,3378,621,10.6,2,567,323,1.8,1,146,159,0.5,0.5,1109,305,3.5,1,121,123,0.4,0.4,988,284,3.1,0.9,21076,1370,10085,751,47.9,2,10991,865,52.1,2
97000US0638010,"Stockton Unified School District, CA",638010,2016-2020,1,203631,3951,99387,2199,48.8,0.7,104244,2645,51.2,0.7,95.3,2.6,16450,1014,8.1,0.5,16892,1071,8.3,0.5,15898,908,7.8,0.4,14905,888,7.3,0.4,15867,988,7.8,0.5,31832,1162,15.6,0.5,25766,1363,12.7,0.6,22814,949,11.2,0.4,10904,652,5.4,0.3,9493,665,4.7,0.3,13589,818,6.7,0.4,6829,527,3.4,0.3,2392,310,1.2,0.2,31.6,0.6,57248,2132,28.1,0.8,151848,2946,74.6,0.7,146383,2831,71.9,0.8,135860,2731,66.7,0.8,27785,1105,13.6,0.6,22810,950,11.2,0.5,146383,2831,70981,1708,48.5,0.7,75402,1848,51.5,0.7,94.1,2.8,22810,950,9557,524,41.9,1.5,13253,662,58.1,1.5,72.1,4.6,203631,3951,175026,3603,86,1.2,28605,2738,14,1.2,175026,3603,86,1.2,95189,3136,46.7,1.6,20616,1721,10.1,0.8,1645,490,0.8,0.2,103,92,0.1,0.1,0,31,0,0.1,0,31,0,0.1,66,62,0,0.1,26715,1964,13.1,0.9,1073,348,0.5,0.2,3349,1108,1.6,0.5,7892,988,3.9,0.5,417,195,0.2,0.1,313,155,0.2,0.1,1515,378,0.7,0.2,12156,1776,6,0.9,776,330,0.4,0.2,204,136,0.1,0.1,101,119,0,0.1,100,112,0,0.1,371,281,0.2,0.1,30085,2471,14.8,1.1,28605,2738,14,1.2,2293,504,1.1,0.2,5958,936,2.9,0.5,3009,643,1.5,0.3,564,298,0.3,0.1,203631,3951,120279,3613,59.1,1.6,25756,2030,12.6,0.9,10863,1275,5.3,0.6,32889,2161,16.2,1,1676,569,0.8,0.3,44281,3423,21.7,1.5,203631,3951,116057,3199,57,1.1,108007,3026,53,1.1,1097,259,0.5,0.1,152,103,0.1,0.1,6801,1215,3.3,0.6,87574,2672,43,1.1,33908,1771,16.7,0.9,19756,1674,9.7,0.8,329,129,0.2,0.1,25884,1925,12.7,0.9,643,320,0.3,0.2,296,155,0.1,0.1,6758,1053,3.3,0.5,1025,725,0.5,0.4,5733,803,2.8,0.4,116442,2813,55159,1674,47.4,0.9,61283,1841,52.6,0.9
95000US0638040,"Stone Corral Elementary School District, CA",638040,2016-2020,1,765,323,421,194,55,5.8,344,141,45,5.8,122.4,29.3,57,42,7.5,4.2,91,57,11.9,6.1,112,59,14.6,4.5,74,39,9.7,4.1,50,33,6.5,3.7,92,74,12,6.7,89,59,11.6,5.3,48,29,6.3,3.3,59,60,7.7,6.2,39,26,5.1,3,28,32,3.7,3.4,15,15,2,1.9,11,13,1.4,1.7,24.9,10.8,325,148,42.5,10.1,489,228,63.9,9.9,440,213,57.5,10.1,425,212,55.6,10.3,73,45,9.5,4.1,54,38,7.1,3.9,440,213,238,127,54.1,6.4,202,93,45.9,6.4,117.8,31.3,54,38,42,36,77.8,24.5,12,13,22.2,24.5,350,727.4,765,323,631,250,82.5,16.8,134,161,17.5,16.8,631,250,82.5,16.8,292,134,38.2,16.4,0,13,0,5.1,7,9,0.9,1.3,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,332,195,43.4,16,134,161,17.5,16.8,0,13,0,5.1,37,61,4.8,7.4,0,13,0,5.1,0,13,0,5.1,765,323,426,217,55.7,16,0,13,0,5.1,44,65,5.8,7.8,0,13,0,5.1,0,13,0,5.1,429,268,56.1,17.6,765,323,636,307,83.1,13.5,635,307,83,13.5,0,13,0,5.1,0,13,0,5.1,1,4,0.1,0.5,129,113,16.9,13.5,92,78,12,9.8,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,0,13,0,5.1,37,61,4.8,7.4,0,13,0,5.1,37,61,4.8,7.4,287,120,165,88,57.5,10.9,122,47,42.5,10.9
