varname,vlabel,denominator
DP03_101pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population under 19 years; No health insurance coverage,
DP03_102est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years,
DP03_102moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years,
DP03_103est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:,
DP03_103moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:,
DP03_104est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:,
DP03_104moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:,
DP03_105est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage,
DP03_105moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage,
DP03_105pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage,DP03_104est
DP03_105pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage,
DP03_106est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With private health insurance,
DP03_106moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With private health insurance,
DP03_106pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With private health insurance,DP03_104est
DP03_106pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With private health insurance,
DP03_107est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With public coverage,
DP03_107moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With public coverage,
DP03_107pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With public coverage,DP03_104est
DP03_107pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; With health insurance coverage; With public coverage,
DP03_108est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; No health insurance coverage,
DP03_108moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; No health insurance coverage,
DP03_108pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; No health insurance coverage,DP03_104est
DP03_108pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Employed:; No health insurance coverage,
DP03_109est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:,
DP03_109moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:,
DP03_110est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage,
DP03_110moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage,
DP03_110pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage,DP03_109est
DP03_110pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage,
DP03_111est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With private health insurance,
DP03_111moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With private health insurance,
DP03_111pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With private health insurance,DP03_109est
DP03_111pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With private health insurance,
DP03_112est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With public coverage,
DP03_112moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With public coverage,
DP03_112pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With public coverage,DP03_109est
DP03_112pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; With health insurance coverage; With public coverage,
DP03_113est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; No health insurance coverage,
DP03_113moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; No health insurance coverage,
DP03_113pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; No health insurance coverage,DP03_109est
DP03_113pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; In labor force:; Unemployed:; No health insurance coverage,
DP03_114est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:,
DP03_114moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:,
DP03_115est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage,
DP03_115moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage,
DP03_115pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage,DP03_114est
DP03_115pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage,
DP03_116est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With private health insurance,
DP03_116moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With private health insurance,
DP03_116pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With private health insurance,DP03_114est
DP03_116pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With private health insurance,
DP03_117est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With public coverage,
DP03_117moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With public coverage,
DP03_117pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With public coverage,DP03_114est
DP03_117pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; With health insurance coverage; With public coverage,
DP03_118est,Number; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; No health insurance coverage,
DP03_118moe,Number; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; No health insurance coverage,
DP03_118pct,Percent; Estimate; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; No health insurance coverage,DP03_114est
DP03_118pctmoe,Percent; Margin of Error; HEALTH INSURANCE COVERAGE; Civilian noninstitutionalized population 19 to 64 years; Not in labor force:; No health insurance coverage,
DP03_119pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families,
DP03_119pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families,
DP03_120pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; With related children of the householder under 18 years,
DP03_120pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; With related children of the householder under 18 years,
DP03_121pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; With related children of the householder under 18 years; With related children of the householder under 5,
DP03_121pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; With related children of the householder under 18 years; With related children of the householder u,
DP03_122pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families,
DP03_122pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families,
DP03_123pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families; With related children of the householder under 18 years,
DP03_123pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families; With related children of the householder under 18 years,
DP03_124pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families; With related children of the householder under 18 years; With related children of,
DP03_124pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Married couple families; With related children of the householder under 18 years; With related chil,
DP03_125pct,"Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present",
DP03_125pctmoe,"Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present",
DP03_126pct,"Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present; With related children of the householder under 18 yea",
DP03_126pctmoe,"Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present; With related children of the householder under",
DP03_127pct,"Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present; With related children of the householder under 18 yea",
DP03_127pctmoe,"Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All families; Families with female householder, no spouse present; With related children of the householder under",
DP03_128pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people,
DP03_128pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people,
DP03_129pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years,
DP03_129pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years,
DP03_130pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years,
DP03_130pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years,
DP03_131pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years; Related children of the householder unde,
DP03_131pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years; Related children of the household,
DP03_132pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years; Related children of the householder 5 to,
DP03_132pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; Under 18 years; Related children of the householder under 18 years; Related children of the household,
DP03_133pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; 18 years and over,
DP03_133pctmoe,Percent; Margin of Error; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; 18 years and over,
DP03_134pct,Percent; Estimate; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL; All people; 18 years and over; 18 to 64 years,
